时间,参考温度,EDFA电流,EDFA温度,EDFA功率,'-2V5,3V3,1V2,1V8,sys_mon,APD1偏压,APD2偏压,APD温度,APD1设置,APD2设置
14:39:39,33.470000,377,1251,2479,2499,1608,1196,1884,2499,411,413,39.150000,2418,2513,
14:39:41,33.470000,377,1251,2479,2499,1607,1192,1887,2499,411,411,39.150000,2414,2509,
14:39:43,33.470000,377,1251,2478,2499,1605,1193,1885,2499,411,410,39.150000,2418,2513,
14:39:45,33.470000,377,1251,2476,2499,1607,1195,1883,2499,411,411,39.150000,2414,2509,
14:39:47,33.470000,377,1251,2477,2499,1604,1193,1884,2499,411,411,39.180000,2414,2509,
14:39:49,33.450000,377,1251,2478,2499,1604,1192,1886,2499,411,412,39.150000,2418,2513,
14:39:51,33.450000,377,1250,2480,2499,1605,1194,1885,2499,411,410,39.150000,2418,2513,
14:39:53,33.470000,377,1250,2477,2499,1609,1193,1887,2499,411,412,39.150000,2418,2513,
14:39:55,33.470000,377,1251,2478,2499,1605,1193,1884,2499,410,411,39.150000,2418,2513,
14:39:57,33.470000,377,1251,2479,2499,1605,1194,1884,2499,410,412,39.120000,2418,2513,
14:39:59,33.450000,377,1251,2479,2499,1604,1195,1887,2499,411,410,39.150000,2418,2513,
14:40:02,33.450000,377,1251,2474,2499,1608,1193,1884,2499,411,413,39.150000,2418,2513,
14:40:03,33.450000,377,1251,2475,2499,1605,1193,1882,2499,411,412,39.150000,2418,2513,
14:40:06,33.450000,377,1251,2478,2499,1603,1194,1885,2499,410,412,39.120000,2418,2513,
14:40:07,33.470000,377,1251,2479,2499,1606,1194,1886,2499,411,411,39.120000,2418,2513,
14:40:10,33.450000,377,1251,2476,2499,1605,1194,1887,2499,411,411,39.120000,2418,2513,
14:40:11,33.450000,377,1251,2478,2499,1605,1194,1885,2499,411,411,39.120000,2418,2513,
14:40:14,33.450000,377,1251,2479,2499,1608,1194,1882,2499,411,410,39.120000,2418,2513,
14:40:15,33.450000,377,1250,2480,2499,1605,1194,1891,2499,411,410,39.100000,2418,2513,
14:40:18,33.450000,377,1250,2476,2499,1607,1193,1885,2499,411,415,39.120000,2418,2513,
14:40:20,33.450000,377,1250,2478,2499,1607,1194,1882,2499,411,412,39.150000,2418,2513,
14:40:22,33.450000,377,1250,2476,2499,1606,1193,1886,2499,411,410,39.150000,2418,2513,
14:40:24,33.450000,377,1251,2475,2499,1602,1194,1887,2499,411,411,39.150000,2418,2513,
14:40:26,33.450000,377,1251,2476,2499,1607,1195,1886,2499,410,410,39.150000,2418,2513,
14:40:28,33.450000,377,1250,2477,2499,1606,1193,1884,2499,411,411,39.150000,2418,2513,
14:40:30,33.430000,377,1250,2478,2499,1604,1193,1883,2499,410,412,39.150000,2418,2513,
14:40:32,33.450000,377,1251,2476,2499,1605,1192,1889,2499,411,411,39.120000,2418,2513,
14:40:34,33.430000,377,1251,2476,2499,1605,1193,1884,2499,411,412,39.120000,2418,2513,
14:40:36,33.450000,377,1251,2476,2499,1606,1195,1885,2499,411,411,39.120000,2418,2513,
14:40:38,33.430000,377,1251,2475,2499,1607,1193,1884,2499,410,413,39.120000,2418,2513,
14:40:40,33.450000,377,1251,2477,2499,1608,1195,1889,2499,413,411,39.120000,2418,2513,
14:40:42,33.430000,377,1251,2476,2499,1603,1194,1885,2499,411,412,39.120000,2418,2513,
14:40:44,33.430000,377,1251,2477,2499,1607,1193,1887,2499,411,410,39.120000,2418,2513,
14:40:46,33.400000,377,1251,2476,2499,1609,1195,1882,2499,410,412,39.120000,2418,2513,
14:40:48,33.430000,377,1251,2476,2499,1603,1195,1885,2499,412,411,39.120000,2418,2513,
14:40:50,33.400000,377,1251,2476,2499,1608,1192,1884,2499,410,411,39.100000,2418,2513,
14:40:52,33.430000,377,1251,2476,2499,1607,1193,1884,2499,410,411,39.100000,2418,2513,
14:40:55,33.430000,378,1251,2475,2499,1607,1195,1889,2499,411,411,39.100000,2418,2513,
14:40:56,33.430000,377,1251,2475,2499,1607,1193,1884,2499,411,411,39.100000,2418,2513,
14:40:59,33.430000,377,1251,2475,2499,1605,1193,1885,2499,411,410,39.100000,2418,2513,
14:41:00,33.430000,377,1251,2476,2499,1606,1193,1885,2499,411,411,39.100000,2418,2513,
14:41:03,33.430000,377,1251,2476,2499,1608,1194,1888,2499,410,411,39.100000,2418,2513,
14:41:04,33.430000,377,1250,2475,2499,1602,1194,1884,2499,410,411,39.100000,2418,2513,
14:41:07,33.430000,377,1251,2476,2499,1604,1195,1881,2499,412,411,39.120000,2418,2513,
14:41:08,33.430000,377,1251,2476,2499,1604,1194,1885,2499,411,411,39.100000,2418,2513,
14:41:11,33.400000,377,1251,2476,2499,1603,1193,1885,2499,411,413,39.120000,2418,2513,
14:41:13,33.400000,377,1251,2475,2499,1606,1192,1887,2499,411,411,39.120000,2418,2513,
14:41:15,33.400000,377,1250,2476,2499,1606,1194,1884,2499,411,412,39.120000,2418,2513,
14:41:17,33.400000,377,1251,2476,2499,1605,1193,1884,2499,411,411,39.150000,2418,2513,
14:41:19,33.400000,378,1250,2476,2499,1609,1192,1885,2499,411,410,39.120000,2418,2513,
14:41:21,33.400000,377,1250,2474,2499,1608,1193,1886,2499,411,411,39.120000,2418,2513,
14:41:23,33.400000,377,1251,2478,2499,1607,1194,1890,2499,410,411,39.120000,2418,2513,
14:41:25,33.400000,377,1250,2477,2499,1605,1195,1883,2499,411,412,39.120000,2418,2513,
14:41:27,33.400000,377,1251,2479,2499,1610,1195,1889,2499,412,412,39.150000,2418,2513,
14:41:29,33.400000,377,1251,2479,2499,1604,1194,1884,2499,413,411,39.100000,2418,2513,
14:41:31,33.380000,377,1251,2477,2499,1608,1196,1884,2499,411,411,39.100000,2418,2513,
14:41:33,33.400000,377,1251,2478,2499,1610,1194,1883,2499,411,414,39.100000,2418,2513,
14:41:35,33.400000,377,1251,2477,2499,1605,1192,1885,2499,410,411,39.100000,2418,2513,
14:41:37,33.400000,377,1251,2479,2499,1605,1194,1886,2499,410,411,39.100000,2418,2513,
14:41:39,33.380000,377,1251,2478,2499,1607,1195,1889,2499,411,412,39.120000,2418,2513,
14:41:41,33.400000,377,1251,2478,2499,1610,1195,1889,2499,411,413,39.100000,2418,2513,
14:41:44,33.380000,377,1251,2478,2499,1605,1193,1884,2499,410,411,39.100000,2418,2513,
14:41:45,33.380000,377,1251,2478,2499,1606,1194,1886,2499,411,411,39.100000,2418,2513,
14:41:48,33.380000,377,1251,2479,2499,1609,1195,1884,2499,411,411,39.100000,2418,2513,
14:41:49,33.380000,377,1251,2479,2499,1604,1193,1884,2499,411,410,39.100000,2418,2513,
14:41:52,33.400000,377,1251,2478,2499,1605,1193,1882,2499,410,412,39.070000,2418,2513,
14:41:53,33.380000,377,1250,2479,2499,1605,1194,1884,2499,410,411,39.100000,2418,2513,
14:41:56,33.380000,377,1251,2479,2499,1605,1193,1885,2499,411,410,39.100000,2418,2513,
14:41:57,33.400000,377,1251,2477,2499,1610,1195,1884,2499,411,411,39.070000,2418,2513,
14:42:00,33.400000,377,1251,2477,2499,1604,1194,1882,2499,411,411,39.070000,2418,2513,
14:42:01,33.400000,377,1251,2478,2499,1605,1195,1886,2499,410,411,39.100000,2418,2513,
14:42:04,33.380000,377,1251,2479,2499,1604,1193,1883,2499,411,410,39.100000,2418,2513,
14:42:06,33.350000,377,1251,2478,2499,1608,1195,1886,2499,410,410,39.100000,2418,2513,
14:42:08,33.350000,377,1251,2478,2499,1606,1193,1882,2499,411,413,39.070000,2418,2513,
14:42:10,33.400000,377,1251,2478,2499,1610,1193,1886,2499,410,409,39.070000,2418,2513,
14:42:12,33.380000,377,1251,2478,2499,1608,1195,1884,2499,410,410,39.070000,2418,2513,
14:42:14,33.380000,377,1250,2479,2499,1608,1194,1885,2499,412,412,39.070000,2418,2513,
14:42:16,33.380000,377,1251,2481,2499,1603,1194,1887,2499,411,411,39.100000,2418,2513,
14:42:18,33.380000,377,1251,2481,2499,1604,1194,1886,2499,412,410,39.100000,2418,2513,
14:42:20,33.380000,377,1251,2481,2499,1606,1194,1884,2499,411,411,39.100000,2418,2513,
14:42:22,33.350000,377,1251,2482,2499,1607,1193,1886,2499,411,413,39.100000,2418,2513,
14:42:24,33.350000,377,1251,2478,2499,1607,1193,1885,2499,411,411,39.070000,2418,2513,
14:42:26,33.380000,377,1250,2480,2499,1605,1194,1881,2499,410,411,39.070000,2418,2513,
14:42:28,33.380000,377,1251,2482,2499,1608,1194,1885,2499,410,412,39.100000,2418,2513,
14:42:30,33.350000,377,1251,2479,2499,1610,1193,1884,2499,413,411,39.100000,2418,2513,
14:42:32,33.350000,377,1250,2481,2499,1604,1194,1885,2499,411,411,39.100000,2418,2513,
14:42:34,33.350000,377,1251,2481,2499,1608,1193,1885,2499,410,412,39.100000,2418,2513,
14:42:37,33.350000,377,1251,2478,2499,1603,1192,1885,2499,411,411,39.100000,2418,2513,
14:42:38,33.350000,377,1250,2478,2499,1609,1195,1884,2499,410,411,39.100000,2418,2513,
14:42:41,33.330000,377,1251,2479,2499,1607,1193,1887,2499,411,411,39.100000,2418,2513,
14:42:42,33.350000,377,1251,2479,2499,1608,1195,1884,2499,411,410,39.100000,2418,2513,
14:42:45,33.380000,377,1251,2482,2499,1605,1193,1890,2499,411,411,39.100000,2418,2513,
14:42:46,33.330000,378,1251,2478,2499,1603,1195,1887,2499,410,410,39.070000,2418,2513,
14:42:49,33.330000,377,1251,2482,2499,1603,1193,1884,2499,410,411,39.100000,2418,2513,
14:42:50,33.350000,377,1250,2482,2499,1605,1194,1884,2499,410,411,39.070000,2418,2513,
14:42:53,33.350000,377,1251,2479,2499,1606,1193,1885,2499,411,411,39.100000,2418,2513,
14:42:54,33.350000,378,1251,2481,2499,1604,1194,1885,2499,411,411,39.100000,2418,2513,
14:42:57,33.350000,377,1250,2481,2499,1610,1195,1889,2499,410,411,39.100000,2418,2513,
14:42:59,33.330000,377,1251,2482,2499,1605,1194,1886,2499,411,411,39.100000,2418,2513,
14:43:01,33.330000,377,1250,2480,2499,1607,1193,1889,2499,411,410,39.100000,2418,2513,
14:43:03,33.330000,377,1251,2479,2499,1605,1195,1887,2499,411,413,39.100000,2418,2513,
14:43:05,33.350000,377,1250,2481,2499,1604,1192,1889,2499,411,411,39.100000,2418,2513,
14:43:07,33.330000,377,1250,2482,2499,1604,1194,1890,2499,410,411,39.070000,2418,2513,
14:43:09,33.350000,378,1251,2481,2499,1606,1195,1887,2499,411,412,39.100000,2418,2513,
14:43:11,33.310000,378,1251,2481,2499,1608,1195,1884,2499,411,411,39.100000,2418,2513,
14:43:13,33.310000,377,1251,2479,2499,1607,1194,1886,2499,410,413,39.100000,2418,2513,
14:43:15,33.310000,377,1251,2483,2499,1608,1193,1883,2499,411,410,39.100000,2418,2513,
14:43:17,33.310000,377,1251,2482,2499,1604,1195,1886,2499,410,411,39.100000,2418,2513,
14:43:19,33.330000,377,1251,2481,2499,1608,1193,1885,2499,411,411,39.100000,2418,2513,
14:43:21,33.310000,377,1251,2479,2499,1604,1195,1885,2499,411,410,39.100000,2418,2513,
14:43:23,33.330000,377,1251,2479,2499,1607,1195,1886,2499,410,413,39.100000,2418,2513,
14:43:25,33.310000,377,1251,2478,2499,1605,1193,1887,2499,411,411,39.100000,2418,2513,
14:43:27,33.330000,377,1251,2478,2499,1611,1195,1885,2499,411,411,39.100000,2418,2513,
14:43:30,33.310000,377,1251,2478,2499,1605,1193,1882,2499,411,411,39.100000,2418,2513,
14:43:31,33.330000,377,1251,2481,2499,1609,1194,1886,2499,411,412,39.100000,2418,2513,
14:43:34,33.310000,377,1251,2481,2499,1604,1195,1885,2499,411,410,39.100000,2418,2513,
14:43:35,33.310000,377,1251,2481,2499,1608,1193,1885,2499,411,413,39.100000,2418,2513,
14:43:38,33.310000,377,1251,2479,2499,1604,1193,1884,2499,411,410,39.120000,2418,2513,
14:43:39,33.310000,377,1251,2478,2499,1608,1194,1884,2499,410,410,39.120000,2418,2513,
14:43:42,33.310000,377,1251,2479,2499,1605,1193,1885,2499,411,411,39.100000,2418,2513,
14:43:43,33.310000,377,1251,2479,2499,1607,1193,1884,2499,412,411,39.100000,2418,2513,
14:43:46,33.310000,377,1251,2479,2499,1606,1194,1885,2499,410,412,39.100000,2418,2513,
14:43:48,33.310000,377,1251,2481,2499,1603,1194,1884,2499,411,413,39.070000,2418,2513,
14:43:50,33.310000,377,1251,2479,2499,1607,1193,1885,2499,411,411,39.070000,2418,2513,
14:43:52,33.310000,377,1251,2480,2499,1608,1195,1884,2499,410,413,39.070000,2418,2513,
14:43:54,33.310000,377,1251,2480,2499,1604,1195,1889,2499,411,411,39.100000,2418,2513,
14:43:56,33.310000,377,1250,2479,2499,1604,1194,1885,2499,411,412,39.100000,2418,2513,
14:43:58,33.310000,377,1251,2480,2499,1607,1194,1885,2499,412,411,39.100000,2418,2513,
14:44:00,33.310000,377,1251,2481,2499,1606,1195,1885,2499,411,411,39.100000,2418,2513,
14:44:02,33.280000,378,1251,2479,2499,1609,1194,1884,2499,411,411,39.100000,2418,2513,
14:44:04,33.310000,377,1251,2477,2499,1605,1195,1885,2499,411,411,39.100000,2418,2513,
14:44:06,33.310000,377,1251,2478,2499,1608,1194,1884,2499,411,411,39.100000,2418,2513,
14:44:08,33.310000,377,1251,2478,2499,1604,1194,1884,2499,411,412,39.100000,2418,2513,
14:44:10,33.310000,377,1251,2477,2499,1605,1195,1885,2499,410,411,39.100000,2418,2513,
14:44:12,33.310000,378,1251,2478,2499,1607,1192,1882,2499,411,410,39.100000,2418,2513,
14:44:14,33.280000,377,1251,2478,2499,1604,1192,1887,2499,410,411,39.100000,2418,2513,
14:44:16,33.310000,377,1251,2478,2499,1604,1194,1887,2499,411,413,39.100000,2418,2513,
14:44:18,33.280000,377,1251,2479,2499,1610,1195,1884,2499,411,411,39.070000,2418,2513,
14:44:20,33.280000,377,1251,2482,2499,1604,1193,1883,2499,411,413,39.040000,2418,2513,
14:44:23,33.280000,377,1251,2481,2499,1607,1193,1884,2499,411,412,39.070000,2418,2513,
14:44:24,33.260000,377,1251,2482,2499,1605,1194,1884,2499,411,411,39.100000,2418,2513,
14:44:27,33.310000,377,1250,2479,2499,1604,1193,1885,2499,411,413,39.070000,2418,2513,
14:44:28,33.280000,377,1251,2481,2499,1605,1194,1887,2499,410,413,39.070000,2418,2513,
14:44:31,33.280000,377,1251,2481,2499,1610,1194,1887,2499,410,413,39.040000,2418,2513,
14:44:32,33.280000,377,1251,2482,2499,1605,1194,1885,2499,411,410,39.070000,2418,2513,
14:44:35,33.280000,377,1251,2481,2499,1606,1194,1884,2499,411,411,39.070000,2418,2513,
14:44:36,33.280000,377,1251,2482,2499,1603,1195,1889,2499,411,413,39.070000,2418,2513,
14:44:39,33.280000,377,1250,2481,2499,1605,1193,1885,2499,410,411,39.040000,2418,2513,
14:44:41,33.280000,377,1251,2480,2499,1608,1195,1883,2499,411,412,39.040000,2418,2513,
14:44:43,33.260000,377,1251,2479,2499,1608,1195,1886,2499,411,413,39.020000,2418,2513,
14:44:45,33.260000,377,1251,2482,2499,1608,1195,1885,2499,411,413,39.020000,2418,2513,
14:44:47,33.260000,377,1250,2480,2499,1605,1193,1887,2499,411,411,39.040000,2418,2513,
14:44:49,33.280000,377,1251,2481,2499,1611,1192,1883,2499,410,411,39.040000,2418,2513,
14:44:51,33.260000,377,1251,2480,2499,1605,1195,1884,2499,411,413,39.020000,2418,2513,
14:44:53,33.260000,377,1251,2481,2499,1604,1195,1884,2499,411,411,39.040000,2418,2513,
14:44:55,33.260000,377,1251,2481,2499,1610,1194,1884,2499,411,411,39.020000,2421,2516,
14:44:57,33.260000,377,1250,2481,2499,1608,1195,1884,2499,411,412,39.040000,2418,2513,
14:44:59,33.260000,377,1251,2479,2499,1603,1193,1885,2499,411,411,39.020000,2421,2516,
14:45:01,33.260000,377,1251,2481,2499,1607,1194,1882,2499,411,412,38.990000,2418,2513,
14:45:03,33.260000,377,1250,2482,2499,1606,1194,1887,2499,410,411,39.020000,2421,2516,
14:45:05,33.230000,377,1251,2482,2499,1605,1193,1883,2499,411,413,38.990000,2418,2513,
14:45:07,33.230000,377,1251,2481,2499,1607,1194,1883,2499,410,411,39.020000,2421,2516,
14:45:09,33.260000,377,1251,2479,2499,1605,1192,1887,2499,411,411,39.020000,2421,2516,
14:45:11,33.260000,377,1251,2479,2499,1607,1194,1885,2499,410,411,38.990000,2418,2513,
14:45:13,33.230000,377,1251,2478,2499,1608,1194,1883,2499,411,411,39.020000,2421,2516,
14:45:16,33.230000,377,1251,2481,2499,1604,1194,1885,2499,411,411,39.020000,2418,2513,
14:45:17,33.260000,377,1251,2479,2499,1606,1195,1885,2499,411,411,38.990000,2421,2516,
14:45:20,33.230000,377,1251,2481,2499,1607,1195,1882,2499,412,412,39.020000,2418,2513,
14:45:21,33.210000,377,1251,2479,2499,1605,1193,1888,2499,411,412,39.020000,2418,2513,
14:45:24,33.230000,377,1250,2485,2499,1608,1193,1882,2499,411,410,39.020000,2418,2513,
14:45:25,33.230000,377,1250,2482,2499,1609,1193,1887,2499,411,412,39.020000,2418,2513,
14:45:28,33.230000,377,1251,2486,2499,1604,1194,1886,2499,413,411,39.040000,2418,2513,
14:45:29,33.230000,377,1251,2485,2499,1602,1194,1890,2499,411,412,39.020000,2418,2513,
14:45:32,33.230000,377,1251,2482,2499,1605,1193,1884,2499,410,411,39.020000,2418,2513,
14:45:34,33.230000,377,1251,2484,2499,1605,1194,1886,2499,410,411,39.020000,2418,2513,
14:45:36,33.260000,377,1251,2482,2499,1605,1192,1885,2499,411,412,39.020000,2418,2513,
14:45:38,33.230000,377,1251,2484,2499,1605,1193,1887,2499,411,412,39.020000,2418,2513,
14:45:40,33.230000,377,1251,2480,2499,1606,1195,1885,2499,410,411,39.020000,2418,2513,
14:45:42,33.260000,377,1250,2482,2499,1608,1195,1885,2499,411,411,39.020000,2418,2513,
14:45:44,33.230000,377,1251,2481,2499,1608,1195,1885,2499,410,413,38.990000,2418,2513,
14:45:46,33.230000,377,1251,2481,2499,1605,1194,1886,2499,410,411,39.020000,2421,2516,
14:45:48,33.260000,377,1251,2488,2499,1607,1195,1887,2499,410,411,39.020000,2418,2513,
14:45:50,33.210000,377,1251,2487,2499,1605,1193,1884,2499,410,411,39.040000,2418,2513,
14:45:52,33.210000,377,1251,2486,2499,1602,1193,1885,2499,412,412,39.020000,2418,2513,
14:45:54,33.230000,377,1251,2484,2499,1607,1195,1889,2499,410,411,39.020000,2418,2513,
14:45:56,33.230000,377,1251,2485,2499,1606,1192,1884,2499,410,411,39.040000,2418,2513,
14:45:58,33.230000,378,1251,2482,2499,1608,1194,1887,2499,411,411,39.040000,2418,2513,
14:46:00,33.230000,377,1250,2487,2499,1608,1194,1886,2499,412,412,39.040000,2418,2513,
14:46:02,33.210000,377,1251,2485,2499,1603,1192,1883,2499,411,413,39.040000,2418,2513,
14:46:04,33.210000,377,1250,2483,2499,1607,1193,1882,2499,411,410,39.040000,2418,2513,
14:46:06,33.230000,377,1251,2484,2499,1604,1194,1884,2499,410,414,39.040000,2418,2513,
14:46:09,33.230000,377,1251,2484,2499,1606,1195,1885,2499,411,410,39.040000,2418,2513,
14:46:10,33.230000,377,1251,2485,2499,1608,1195,1889,2499,411,411,39.040000,2418,2513,
14:46:13,33.230000,378,1251,2484,2499,1605,1193,1883,2499,411,410,39.020000,2418,2513,
14:46:14,33.210000,377,1251,2483,2499,1607,1194,1885,2499,409,411,39.040000,2418,2513,
14:46:17,33.210000,377,1251,2484,2499,1604,1195,1884,2499,411,411,39.020000,2418,2513,
14:46:18,33.210000,377,1251,2482,2499,1607,1194,1884,2499,411,411,39.040000,2418,2513,
14:46:21,33.210000,377,1251,2482,2499,1610,1192,1885,2499,412,410,39.020000,2421,2516,
14:46:22,33.210000,377,1251,2480,2499,1606,1193,1884,2499,411,410,39.020000,2418,2513,
14:46:25,33.210000,377,1251,2483,2499,1603,1195,1885,2499,411,412,39.040000,2418,2513,
14:46:27,33.210000,377,1251,2482,2499,1607,1193,1884,2499,411,411,39.020000,2418,2513,
14:46:29,33.190000,377,1251,2481,2499,1605,1194,1884,2499,410,411,39.040000,2418,2513,
14:46:31,33.210000,377,1251,2482,2499,1607,1192,1890,2499,411,411,39.020000,2418,2513,
14:46:33,33.210000,377,1250,2481,2499,1606,1192,1885,2499,410,412,39.040000,2418,2513,
14:46:35,33.190000,377,1251,2482,2499,1605,1194,1884,2499,410,412,39.040000,2418,2513,
14:46:37,33.210000,377,1251,2481,2499,1605,1193,1885,2499,411,412,39.040000,2418,2513,
14:46:39,33.190000,377,1250,2482,2499,1605,1193,1885,2499,411,411,39.020000,2418,2513,
14:46:41,33.190000,377,1251,2479,2499,1606,1192,1889,2499,411,412,39.020000,2418,2513,
14:46:43,33.210000,377,1251,2482,2499,1605,1195,1885,2499,411,410,39.020000,2418,2513,
14:46:45,33.190000,377,1251,2482,2499,1607,1193,1885,2499,411,410,39.040000,2418,2513,
14:46:47,33.210000,377,1251,2482,2499,1608,1194,1884,2499,410,411,39.020000,2418,2513,
14:46:49,33.190000,377,1251,2481,2499,1610,1195,1884,2499,410,411,39.020000,2421,2516,
14:46:51,33.190000,377,1251,2482,2499,1606,1195,1885,2499,412,413,38.990000,2418,2513,
14:46:53,33.160000,377,1251,2482,2499,1604,1192,1886,2499,411,410,38.990000,2421,2516,
14:46:55,33.190000,377,1251,2482,2499,1605,1194,1884,2499,410,412,39.020000,2418,2513,
14:46:57,33.190000,377,1251,2483,2499,1603,1194,1887,2499,410,411,39.020000,2418,2513,
14:46:59,33.190000,377,1251,2482,2499,1607,1195,1885,2499,409,412,39.020000,2418,2513,
14:47:02,33.190000,377,1251,2482,2499,1607,1194,1890,2499,411,413,39.020000,2418,2513,
14:47:03,33.210000,377,1250,2484,2499,1607,1195,1887,2499,411,413,39.040000,2418,2513,
14:47:06,33.160000,377,1251,2483,2499,1608,1194,1885,2499,411,412,39.020000,2418,2513,
14:47:07,33.190000,377,1251,2481,2499,1607,1194,1892,2499,409,410,39.020000,2418,2513,
14:47:10,33.190000,377,1251,2483,2499,1605,1195,1886,2499,411,410,38.990000,2421,2516,
14:47:11,33.190000,377,1251,2484,2499,1604,1195,1886,2499,412,412,38.990000,2421,2516,
14:47:14,33.190000,378,1251,2482,2499,1610,1193,1885,2499,410,411,38.990000,2421,2516,
14:47:15,33.190000,377,1251,2482,2499,1607,1193,1886,2499,411,411,38.990000,2421,2516,
14:47:18,33.190000,377,1250,2483,2499,1608,1193,1887,2499,411,413,38.990000,2421,2516,
14:47:20,33.160000,377,1251,2481,2499,1603,1194,1884,2499,411,410,38.990000,2421,2516,
14:47:22,33.160000,377,1251,2482,2499,1610,1195,1885,2499,411,413,38.990000,2421,2516,
14:47:24,33.190000,377,1251,2484,2499,1605,1193,1882,2499,411,411,38.990000,2421,2516,
14:47:26,33.190000,377,1250,2485,2499,1605,1192,1886,2499,411,410,39.020000,2418,2513,
14:47:28,33.160000,377,1250,2485,2499,1608,1193,1886,2499,410,411,39.020000,2421,2516,
14:47:30,33.160000,377,1251,2484,2499,1603,1196,1887,2499,410,411,38.990000,2421,2516,
14:47:32,33.160000,377,1251,2483,2499,1604,1194,1885,2499,410,411,38.990000,2421,2516,
14:47:34,33.190000,377,1251,2481,2499,1607,1193,1887,2499,411,412,38.990000,2421,2516,
14:47:36,33.190000,377,1251,2482,2499,1602,1196,1884,2499,411,411,38.990000,2421,2516,
14:47:38,33.160000,377,1251,2482,2499,1608,1195,1885,2499,410,411,38.990000,2421,2516,
14:47:40,33.160000,378,1251,2481,2499,1607,1193,1885,2499,410,411,38.960000,2421,2516,
14:47:42,33.160000,377,1251,2482,2499,1607,1195,1889,2499,410,410,38.960000,2421,2516,
14:47:46,33.160000,378,1251,2486,2499,1605,1193,1883,2499,411,411,38.960000,2421,2516,
14:47:48,33.160000,377,1250,2484,2499,1605,1194,1887,2499,411,413,38.990000,2421,2516,
